"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2012","Azerbaijan","Armenia","5","","","","","","","5"
"2012","Azerbaijan","Azerbaijan","","","","600336","","","","600336"
"2012","Azerbaijan","Bangladesh","","1","","","","","","1"
"2012","Azerbaijan","Cambodia","1","","","","","","","1"
"2012","Azerbaijan","Democratic Republic of the Congo","1","","","","","","","1"
"2012","Azerbaijan","Georgia","","1","","","","","","1"
"2012","Azerbaijan","Iraq","12","","","","","","","12"
"2012","Azerbaijan","Islamic Republic of Iran","78","17","","","","","","95"
"2012","Azerbaijan","Kazakhstan","1","","","","","","","1"
"2012","Azerbaijan","Pakistan","5","11","","","","","","16"
"2012","Azerbaijan","Palestinian","5","3","","","","","","8"
"2012","Azerbaijan","Russian Federation","781","11","","","","","","792"
"2012","Azerbaijan","Stateless","","","","","","3585","","3585"
"2012","Azerbaijan","Syrian Arab Republic","3","6","","","","","","9"
"2012","Bahamas","Cuba","36","1","","","","","1","38"
"2012","Bahamas","Haiti","","8","","","","","","8"
"2012","Bahamas","Islamic Republic of Iran","","1","","","","","","1"
"2012","Bahamas","Nigeria","1","","","","","","","1"
"2012","Bahamas","Sri Lanka","","4","","","","","","4"
"2012","Bahrain","Egypt","","2","","","","","","2"
"2012","Bahrain","Ethiopia","","1","","","","","","1"
"2012","Bahrain","Iraq","289","41","","","","","","330"
"2012","Bahrain","Jordan","","2","","","","","","2"
"2012","Bahrain","Syrian Arab Republic","","3","","","","","","3"
"2012","Bahrain","Yemen","","1","","","","","","1"
"2012","Bangladesh","Côte d'Ivoire","1","1","","","","","","2"
"2012","Bangladesh","Iraq","3","","","","","","","3"
"2012","Bangladesh","Islamic Republic of Iran","4","","","","","","","4"
"2012","Bangladesh","Myanmar","230674","2","","","","","","230676"
"2012","Bangladesh","Palestinian","2","","","","","","","2"
"2012","Bangladesh","Somalia","12","","","","","","","12"
"2012","Bangladesh","Sri Lanka","1","","","","","","","1"
"2012","Barbados","Cuba","","","","","","","1","1"
"2012","Belarus","Afghanistan","409","41","","","","","","450"
"2012","Belarus","Armenia","3","","","","","","","3"
"2012","Belarus","Azerbaijan","18","","","","","","","18"
"2012","Belarus","Democratic Republic of the Congo","","1","","","","","","1"
"2012","Belarus","Egypt","1","2","","","","","","3"
"2012","Belarus","Eritrea","","1","","","","","","1"
"2012","Belarus","Ethiopia","10","1","","","","","","11"
"2012","Belarus","Georgia","92","1","","","","","","93"
"2012","Belarus","Iraq","2","","","","","","","2"
"2012","Belarus","Islamic Republic of Iran","16","","","","","","","16"
"2012","Belarus","Liberia","1","","","","","","","1"
"2012","Belarus","Libya","1","","","","","","","1"
"2012","Belarus","Pakistan","5","","","","","","","5"
"2012","Belarus","Palestinian","5","","","","","","","5"
"2012","Belarus","Rwanda","1","","","","","","","1"
"2012","Belarus","Sri Lanka","","1","","","","","","1"
"2012","Belarus","Stateless","","","","","","6969","","6969"
"2012","Belarus","Syrian Arab Republic","","11","","","","","","11"
"2012","Belarus","Tajikistan","12","","","","","","","12"
"2012","Belarus","Ukraine","","3","","","","","","3"
"2012","Belgium","Various","5326","1606","","","","","","6932"
"2012","Belgium","Afghanistan","1267","1911","","","","","","3178"
"2012","Belgium","Albania","318","39","","","","","","357"
"2012","Belgium","Algeria","33","104","","","","","","137"
"2012","Belgium","Angola","101","127","","","","","","228"
"2012","Belgium","Argentina","","4","","","","","","4"
"2012","Belgium","Armenia","99","143","","","","","","242"
"2012","Belgium","Azerbaijan","20","108","","","","","","128"
"2012","Belgium","Bangladesh","9","368","","","","","","377"
"2012","Belgium","Belarus","45","28","","","","","","73"
"2012","Belgium","Benin","9","109","","","","","","118"
"2012","Belgium","Bhutan","2","8","","","","","","10"
"2012","Belgium","Bosnia and Herzegovina","46","6","","","","","","52"
"2012","Belgium","Bulgaria","19","5","","","","","","24"
"2012","Belgium","Burkina Faso","48","40","","","","","","88"
"2012","Belgium","Burundi","290","79","","","","","","369"
"2012","Belgium","Cambodia","13","","","","","","","13"
"2012","Belgium","Cameroon","345","164","","","","","","509"
"2012","Belgium","Canada","","1","","","","","","1"
"2012","Belgium","Central African Republic","15","4","","","","","","19"
"2012","Belgium","Chad","48","13","","","","","","61"
"2012","Belgium","Chile","56","1","","","","","","57"
"2012","Belgium","China","866","361","","","","","","1227"
"2012","Belgium","Colombia","39","9","","","","","","48"
"2012","Belgium","Comoros","","1","","","","","","1"
"2012","Belgium","Congo","31","35","","","","","","66"
"2012","Belgium","Costa Rica","","1","","","","","","1"
"2012","Belgium","Côte d'Ivoire","155","185","","","","","","340"
"2012","Belgium","Croatia","7","","","","","","","7"
"2012","Belgium","Cuba","1","4","","","","","","5"
"2012","Belgium","Czech Republic","9","","","","","","","9"
"2012","Belgium","Democratic People's Republic of Korea","61","99","","","","","","160"
"2012","Belgium","Democratic Republic of the Congo","677","1077","","","","","","1754"
"2012","Belgium","Djibouti","94","88","","","","","","182"
"2012","Belgium","Dominican Republic","1","","","","","","","1"
"2012","Belgium","Egypt","18","114","","","","","","132"
"2012","Belgium","El Salvador","","19","","","","","","19"
"2012","Belgium","Equatorial Guinea","","3","","","","","","3"
"2012","Belgium","Eritrea","62","32","","","","","","94"
"2012","Belgium","Estonia","3","","","","","","","3"
"2012","Belgium","Ethiopia","85","42","","","","","","127"
"2012","Belgium","France","2","","","","","","","2"
"2012","Belgium","Gabon","10","1","","","","","","11"
"2012","Belgium","Gambia","","21","","","","","","21"
"2012","Belgium","Georgia","26","120","","","","","","146"
"2012","Belgium","Germany","3","","","","","","","3"
"2012","Belgium","Ghana","15","24","","","","","","39"
"2012","Belgium","Guatemala","5","13","","","","","","18"
"2012","Belgium","Guinea","1938","996","","","","","","2934"
"2012","Belgium","Guinea-Bissau","9","16","","","","","","25"
"2012","Belgium","Guyana","","1","","","","","","1"
"2012","Belgium","Haiti","4","12","","","","","","16"
"2012","Belgium","Honduras","","2","","","","","","2"
"2012","Belgium","Hungary","75","","","","","","","75"
"2012","Belgium","India","10","9","","","","","","19"
"2012","Belgium","Iraq","1541","416","","","","","","1957"
"2012","Belgium","Islamic Republic of Iran","411","657","","","","","","1068"
"2012","Belgium","Israel","5","8","","","","","","13"
"2012","Belgium","Jordan","21","32","","","","","","53"
"2012","Belgium","Kazakhstan","17","117","","","","","","134"
"2012","Belgium","Kenya","28","36","","","","","","64"
"2012","Belgium","Kuwait","4","","","","","","","4"
"2012","Belgium","Kyrgyzstan","33","112","","","","","","145"
"2012","Belgium","Lao People's Democratic Republic","16","","","","","","","16"
"2012","Belgium","Latvia","4","","","","","","","4"
"2012","Belgium","Lebanon","87","101","","","","","","188"
"2012","Belgium","Liberia","22","12","","","","","","34"
"2012","Belgium","Libya","9","41","","","","","","50"
"2012","Belgium","Lithuania","13","1","","","","","","14"
"2012","Belgium","Madagascar","1","2","","","","","","3"
"2012","Belgium","Malawi","","1","","","","","","1"
"2012","Belgium","Malaysia","1","","","","","","","1"
"2012","Belgium","Mali","11","95","","","","","","106"
"2012","Belgium","Mauritania","156","146","","","","","","302"
"2012","Belgium","Mauritius","","4","","","","","","4"
"2012","Belgium","Mongolia","","33","","","","","","33"
"2012","Belgium","Morocco","18","70","","","","","","88"
"2012","Belgium","Myanmar","17","21","","","","","","38"
"2012","Belgium","Nepal","13","381","","","","","","394"
"2012","Belgium","Niger","50","70","","","","","","120"
"2012","Belgium","Nigeria","19","41","","","","","","60"
"2012","Belgium","Pakistan","39","919","","","","","","958"
"2012","Belgium","Palestinian","130","10","","","","","","140"
"2012","Belgium","Paraguay","","1","","","","","","1"
"2012","Belgium","Peru","4","","","","","","","4"
"2012","Belgium","Plurinational State of Bolivia","4","","","","","","","4"
"2012","Belgium","Poland","220","","","","","","","220"
"2012","Belgium","Republic of Korea","","1","","","","","","1"
"2012","Belgium","Republic of Moldova","3","6","","","","","","9"
"2012","Belgium","Romania","38","","","","","","","38"
"2012","Belgium","Russian Federation","2661","562","","","","","","3223"
"2012","Belgium","Rwanda","966","283","","","","","","1249"
"2012","Belgium","Senegal","209","349","","","","","","558"
"2012","Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","983","34","","","","","","1017"
"2012","Belgium","Sierra Leone","34","56","","","","","","90"
"2012","Belgium","Slovakia","","2","","","","","","2"
"2012","Belgium","Somalia","288","288","","","","","","576"
"2012","Belgium","South Africa","2","2","","","","","","4"
"2012","Belgium","South Sudan","","1","","","","","","1"
"2012","Belgium","Spain","3","","","","","","","3"
"2012","Belgium","Sri Lanka","302","68","","","","","","370"
"2012","Belgium","Stateless","","12","","","","3898","","3910"
"2012","Belgium","Sudan","64","42","","","","","","106"
"2012","Belgium","Suriname","","8","","","","","","8"
"2012","Belgium","Syrian Arab Republic","355","938","","","","","","1293"
"2012","Belgium","Tajikistan","","8","","","","","","8"
"2012","Belgium","Thailand","1","","","","","","","1"
"2012","Belgium","The former Yugoslav Republic of Macedonia","45","13","","","","","","58"
"2012","Belgium","Togo","115","272","","","","","","387"
"2012","Belgium","Tunisia","11","43","","","","","","54"
"2012","Belgium","Turkey","514","430","","","","","","944"
"2012","Belgium","Turkmenistan","","4","","","","","","4"
"2012","Belgium","Uganda","19","24","","","","","","43"
"2012","Belgium","Ukraine","85","32","","","","","","117"
"2012","Belgium","United Arab Emirates","2","2","","","","","","4"
"2012","Belgium","United Republic of Tanzania","43","31","","","","","","74"
"2012","Belgium","Uruguay","2","","","","","","","2"
"2012","Belgium","Uzbekistan","18","23","","","","","","41"
"2012","Belgium","Viet Nam","48","3","","","","","","51"
"2012","Belgium","Yemen","4","18","","","","","","22"
"2012","Belgium","Zambia","","1","","","","","","1"
"2012","Belize","Cuba","1","","","","","","","1"
"2012","Belize","El Salvador","27","50","","","","","","77"
"2012","Belize","Guatemala","","11","","","","","","11"
"2012","Belize","Honduras","","14","","","","","","14"
"2012","Belize","Nepal","","1","","","","","","1"
"2012","Benin","Angola","1","","","","","","","1"
"2012","Benin","Burkina Faso","1","","","","","","","1"
"2012","Benin","Burundi","14","","","","","","","14"
"2012","Benin","Cameroon","2","","","","","","","2"
"2012","Benin","Central African Republic","3","","","","","","","3"
"2012","Benin","Chad","80","5","","","","","","85"
"2012","Benin","Congo","140","4","","","","","","144"
"2012","Benin","Côte d'Ivoire","201","92","","","","","","293"
"2012","Benin","Democratic Republic of the Congo","190","14","","","","","","204"
"2012","Benin","Equatorial Guinea","4","","","","","","","4"
"2012","Benin","Eritrea","7","","","","","","","7"
"2012","Benin","Ghana","1","","","","","","","1"
"2012","Benin","Mali","","3","","","","","","3"
"2012","Benin","Nigeria","43","4","","","","","","47"
"2012","Benin","Rwanda","87","2","","","","","","89"
"2012","Benin","Sierra Leone","1","","","","","","","1"
"2012","Benin","Sri Lanka","","7","","","","","","7"
"2012","Benin","Sudan","2","","","","","","","2"
"2012","Benin","Syrian Arab Republic","1","","","","","","","1"
"2012","Benin","Togo","4188","","","","","","","4188"
"2012","Bolivarian Republic of Venezuela","Afghanistan","4","","","","","","","4"
"2012","Bolivarian Republic of Venezuela","Albania","","1","","","","","","1"
"2012","Bolivarian Republic of Venezuela","Argentina","","2","","","","","","2"
"2012","Bolivarian Republic of Venezuela","Burundi","1","","","","","","","1"
"2012","Bolivarian Republic of Venezuela","China","5","4","","","","","","9"
"2012","Bolivarian Republic of Venezuela","Colombia","203563","750","","","","","","204313"
"2012","Bolivarian Republic of Venezuela","Congo","2","2","","","","","","4"
"2012","Bolivarian Republic of Venezuela","Côte d'Ivoire","1","4","","","","","","5"
"2012","Bolivarian Republic of Venezuela","Cuba","","14","","","","","","14"
"2012","Bolivarian Republic of Venezuela","Dominican Republic","","1","","","","","","1"
"2012","Bolivarian Republic of Venezuela","Ecuador","4","13","","","","","","17"
"2012","Bolivarian Republic of Venezuela","El Salvador","","1","","","","","","1"
"2012","Bolivarian Republic of Venezuela","Ethiopia","2","4","","","","","","6"
"2012","Bolivarian Republic of Venezuela","Gambia","2","4","","","","","","6"
"2012","Bolivarian Republic of Venezuela","Ghana","1","5","","","","","","6"
"2012","Bolivarian Republic of Venezuela","Guatemala","3","","","","","","","3"
"2012","Bolivarian Republic of Venezuela","Guinea","","2","","","","","","2"
"2012","Bolivarian Republic of Venezuela","Haiti","15","8","","","","","","23"
"2012","Bolivarian Republic of Venezuela","Honduras","","1","","","","","","1"
"2012","Bolivarian Republic of Venezuela","Hungary","1","","","","","","","1"
